latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
60.523,-139.676,3.5,0.5,1,0,2.7539,0.25926122,2.3
60.604,-140.002,7.6,0.5,1.1,0,2.5642,0.04,2.2
60.511,-140.056,5.1,0.4,0.9,0,3.2611,0.063,2.1
60.584,-139.864,9.4,0.5,0.9,0,2.6627,0.043,2.4
60.595,-139.935,5,0.5,1.2,0,0,0.258679217,2.3
60.535,-140.003,7.8,0.5,1,0,2.473,0.235861509,2.3
60.542,-140.084,14.7,0.5,1.1,0,2.7247,0.086,2.2
60.431,-139.518,1.7,0.5,0.9,0,3.0197,0.18,2.4
33.50616667,-116.4528333,4.71,0.1253,0.19,0.15,0.53,0.384528576,0.88
60.541,-139.985,6.4,0.5,1.1,0,2.5219,0.425228692,2.2
60.575,-139.937,8,0.5,0.8,0,2.6641,0.19,2.3
60.517,-139.634,7.5,0.5,1.5,0,2.6138,0.270439183,2.3
60.533,-139.908,2.5,0.5,1,0,3.562,0.273797307,2.7
18.83633333,-67.22633333,17.48,0.3828,0.36,1.45,2.01,0.08,2.91
60.437,-139.562,0.6,0.5,0.8,0,3.2704,0.230429733,2.4
60.463,-139.572,3.1,0.5,1.1,0,2.6477,0.16336488,2.5
60.43,-139.492,5,0.5,1.1,0,0,0.2,2.8
60.614,-140.04,5.7,0.5,1,0,2.5821,0.195295097,2.8
35.99033333,-83.816,8.89,0.1354,0.1,0.41,0.97,0.333542979,2.16
60.551,-139.985,8.6,0.5,0.9,0,2.7518,0.28,2.1
60.618,-140.044,1.1,0.5,0.7,0,5.2192,0.046,2.2
60.454,-139.533,2.5,0.5,1,0,3.311,0.218298096,2.2
60.532,-139.836,9.7,0.5,1.4,0,2.3559,0.134,2.1
60.55,-139.812,12.3,0.5,0.7,0,3.4014,0.162547242,2
60.63,-139.949,5,0.6,1.2,0,0,0.2,2.4
59.846,-152.864,97.3,0.1,0.3,0,2.7839,0.211409585,1.8
60.562,-140.01,11.8,0.5,1.1,0,2.7146,0.067,2
60.464,-139.572,1,0.5,1.2,0,2.9646,0.229941239,2.5
60.4315,-139.4841,5,0.51,0.87,2.92,1.976,0.144,3.2
60.4125,-139.5939,5,0.457,1.32,3.09,1.98,0.1,2.9
35.56150055,-120.8181686,5.21999979,0.1143,0.05,0.5,1.11000001,0.1,1.48
60.54,-139.907,8.4,0.5,1,0,2.2657,0.05,2.2
60.57,-139.921,10.9,0.5,1,0,2.691,0.28732954,2.3
60.726,-139.954,9.8,0.5,0.9,0,2.2695,,2.2
33.15116667,-116.1076667,3.86,0.05073,0.22,0.21,0.48,0.101127492,0.69
60.5517,-139.9216,3.016,0.486,0.9,3.11,8.441,0.113,3.7
61.646,-150.18,2.4,0.4,0.9,0,1.8218,0.138,2.3
60.599,-139.86,9.2,0.5,1,0,2.5096,0.12,2.3
60.508,-139.604,14.5,0.5,1.4,0,2.8851,0.218,2.2
57.061,-154.026,1.8,0.4,0.6,0,6.2608,0.077,2.5
60.539,-139.98,9.1,0.5,1,0,2.4212,0.051,2.7
60.391,-139.458,1.4,0.5,0.9,0,2.7021,0.177005782,2.6
60.41,-139.396,0.9,0.5,0.9,0,3.0143,0.273523801,2.6
60.492,-139.798,2.7,0.5,1.4,0,3.7165,0.273767488,2.3
44.79416667,-110.8453333,5.31,0.006899,0.12,0.25,1.08,0.16,1.28
60.552,-139.914,6.3,0.5,1.2,0,2.9363,0.06,2.4
60.459,-139.62,9.3,0.5,1.1,0,2.8393,0.262470748,2.2
60.595,-139.721,3.8,0.6,1,0,2.9808,0.130869482,2.2
19.404,-155.2866667,1.39,0.01286,0.13,0.16,0.21,0.042,1.2
60.42,-139.47,1,0.5,1,0,2.7005,0.05,2.5
60.518,-139.732,12.2,0.5,1,0,2.8762,0.044,2.2
60.559,-139.944,1.1,0.5,1.2,0,2.3623,0.097,3.1
60.533,-139.856,5,0.5,1.2,0,0,0.03,3.1
60.5448,-140.0287,9.644,0.464,1.17,3.94,8.525,0.055,3.1
12.085,-69.4973,10,3.372,0.5,10.81,1.947,0.044,4.5
31.655,-104.266,7.1252,0,0.2,0.610588585,0.634156941,0.452236357,1.6
18.0565,-65.7695,20.41,0.1138,0.17,0.87,1.3,0.109702176,2.1
60.3515,-139.5253,2.104,0.444,0.7,2.78,7.633,0.122,3
60.586,-139.771,4.8,0.5,1,0,2.4675,0.425526512,2.5
60.542,-139.856,5,0.5,1.3,0,0,0.055,2.6
60.45,-139.469,5,0.5,0.9,0,0,0.235808447,2.4
60.4063,-139.7107,5,0.412,0.65,4.85,1.981,0.16,3.1
38.82283401,-122.8085022,2.579999924,0.00135,0.02,0.23,0.479999989,0.2,1.03
60.536,-139.979,9,0.5,1,0,2.4085,0.04,2.4
60.522,-139.643,5,0.5,1.3,0,0,0.276405883,2.8
60.5643,-139.7164,5,0.54,1.21,2.26,1.985,0.13,2.7
60.455,-139.566,2.4,0.5,1.1,0,2.5053,0.4,2.7
60.436,-139.46,3.8,0.5,1,0,2.6501,0.2,2.9
60.554,-139.737,5,0.5,1.1,0,0,0.101782918,2.5
60.4282,-139.4934,1.303,0.504,0.75,2.33,7.462,0.066239163,3.3
60.407,-139.489,0.5,0.5,1,0,2.6158,0.15,2.7
60.578,-139.914,7.7,0.5,1,0,2.4236,0.038,2.4
60.642,-139.895,1.4,0.6,1.2,0,3.0097,0.046,2.5
60.5503,-139.8532,5,0.497,1.19,2.39,1.983,0.33,2.7
63.182,-147.661,6.3,0.5,1,0,2.8545,0.3,1.8
60.431,-139.479,5,0.5,0.9,0,0,0.055,2.8
38.76733398,-122.7283325,0.689999998,0.006343,0.04,0.28,0.610000014,0.1,0.6
60.456,-139.548,0.6,0.5,0.9,0,3.6239,0.175739213,2.3
60.419,-139.466,0.3,0.5,1.1,0,2.8157,0.3,2.8
60.38,-139.441,5,0.5,0.8,0,0,,2.9
51.4783,159.4124,27.87,1.617,0.93,9.43,5.338,0.2,5.2
60.547,-140.062,0.4,0.5,0.6,0,4.1886,0.2,2.4
60.518,-139.949,7.5,0.4,1.3,0,2.6004,0.18,2.6
60.635,-140.123,1.2,0.5,0.9,0,3.1001,0.4,2.5
60.3719,-139.4985,3.465,0.467,0.87,1.71,6.79,0.3,4.1
60.4135,-139.6925,5,0.424,1.09,3.46,1.986,0.041,3.5
60.408,-139.476,0.9,0.5,0.9,0,2.8031,0.207041013,2.8
60.4394,-139.4396,2.53,0.532,0.88,1.84,7.42,0.051,3.5
60.44,-139.462,0.4,0.5,0.9,0,2.8691,0.045,2.8
60.438,-139.515,0.6,0.5,0.9,0,2.7613,0.3,2.8
61.103,-152.196,125.6,0.1,0.7,0,1.7297,0.26,2.9
36.2945,-106.7539,9.968,1.367,0.41,2.29,8.26,0.268323499,3
60.378,-139.4525,2.912,0.489,0.84,1.61,7.377,0.2,3
60.3398,-139.5944,10,0.41,0.53,4.64,1.77,0.043,5.8
38.5125,-112.911,3,0.022,0.05,0.26,0.54,0.05,0.98
60.502,-139.662,5.1,0.5,1.1,0,2.4111,0.2,2.4
38.51133333,-112.915,2.07,0.01345,0.16,0.53,0.85,0.2,0.81
38.82350159,-122.8118362,1.450000048,0.001381,0.01,0.4,0.850000024,0.3,0.71
32.123,-101.928,8.8135,0,0.1,0.74568012,1.200826663,0.3,0.8
60.548,-140.022,0.7,0.5,1,0,2.859,0.07,2.6
60.528,-140.024,11.5,0.4,1,0,3.1227,0.104,2.3
60.528,-139.867,5,0.5,1.1,0,0,0.3,2.8
60.586,-139.892,5.2,0.5,1.1,0,2.6024,0.139408122,2.6
60.5884,-139.8308,5,0.537,0.58,1.91,2.002,0.4,3
38.51383333,-112.9108333,2.71,0.01076,0.05,0.23,0.41,0.2,0.64
60.567,-139.879,5.7,0.5,1.1,0,2.7918,0.3,2.2
62.367,-151.721,90.6,0.4,0.3,0,4.5998,0.123,1.8
38.51366667,-112.8981667,1.83,0.01332,0.1,0.32,0.65,0.13676567,1.06
36.6899,30.495,10,0.475,0.43,4.69,1.635,0.3,4.6
60.5391,-139.9654,5,0.467,0.92,1.61,1.974,0.047,3.4
60.4361,-139.8504,5,0.396,0.74,2.42,2.003,0.048,3.3
60.508,-140.072,9.5,0.4,0.8,0,2.9648,0.3,2.3
60.5073,-140.0071,5,0.43,0.96,2.82,1.974,0.3,3.1
19.016,-67.3105,21.85,0.5774,0.13,0.92,11.48,0.3,3.03
19.49883333,-155.486,3.27,0.04155,0.13,0.29,0.87,0.102405815,1.45
60.577,-139.89,6.4,0.5,1.1,0,3.3738,0.2,2.3
60.522,-139.981,3.3,0.4,0.8,0,4.007,0.2,2.4
60.521,-139.646,2.3,0.5,1.2,0,3.882,0.3,2.7
60.532,-140.043,5,0.4,1.2,0,0,0.4,2.9
31.657,-104.25,6.8689,0,0.2,0.564577499,0.582636303,0.3,2.4
32.372,-101.144,6.4209,0.1,0.2,0.725366776,1.386870297,0.2,1.2
37.55400085,-121.6796646,4.849999905,0.07921,0.09,0.27,0.970000029,0.2,1.87
60.5131,-139.9402,5,0.446,0.77,2.13,1.866,0.17,4.8
60.5088,-139.8655,6.29,0.457,0.54,3.57,3.36,0.1,5.1
-17.4794,-70.2296,120.162,0.723,0.55,7.57,6.519,0.2,4.3
35.328,-119.5281667,26.47,0.1356,0.28,0.47,0.77,0.047,1.24
60.3665,-139.4859,10,0.469,0.51,3.42,1.975,0.2,2.9
38.74433333,-111.6215,20.31,0.1587,0.11,0.74,1.56,0.06,0.99
17.832,-66.93866667,9.73,0.1531,0.11,0.79,0.92,0.14,2.32
60.502,-140.1177,5,0.413,0.61,5.03,2,0.038,2.8
38.51133333,-112.9106667,2.53,0.01006,0.06,0.23,0.44,0.06,0.6
-17.8141,-70.0036,111.104,0.547,0.63,5.87,5.45,0.13,4.9
42.765,-2.8106,10,3.001,0.71,8.53,1.995,0.102936965,3.6
38.86516571,-122.817337,1.279999971,0.01149,0.02,0.4,0.649999976,0.3,1.04
38.51316667,-112.9085,2.59,0.008813,0.05,0.34,0.55,0.2,1.12
38.83599854,-122.810997,1.99000001,0.01261,0.01,0.34,0.839999974,0.078,0.76
60.5347,-139.7379,5,0.688,0.7,5.4,2.004,0.037,3.5
32.088,-101.622,6.5186,0,0.2,1.220135252,1.288164413,0.180275431,0.6
32.83933333,-116.081,9.38,0.04928,0.18,0.18,0.52,0.170651793,1.03
38.83866501,-122.8411636,2,0.01625,0.02,0.32,0.49000001,0.074,0.76
35.73383333,-117.5526667,7.15,0.0895,0.15,0.17,0.43,0.13,1.17
49.3665,-120.4921667,-0.37,0.5686,0.3,1.79,31.61,0.077,2.08
38.50333333,-112.909,2.46,0.01107,0.16,0.28,0.52,0.15,1.57
38.81433487,-122.7861633,1.429999948,0.004413,0.03,0.31,0.49000001,0.071,0.77
38.82933426,-122.8696671,2.960000038,0.01015,0.03,0.3,0.709999979,0.038,0.77
60.47,-139.9864,5,0.398,0.47,2.6,2.003,0.047,3.3
38.81116486,-122.7901688,3.160000086,0.005126,0.01,0.24,0.479999989,0.055,1.28
54.5032,-160.1461,35,1.187,0.8,5.58,1.932,0.085271135,4.6
37.53816605,-121.9465027,2.640000105,0.1222,0.05,0.37,1.73000002,0.044,1.64
60.4692,-139.8689,10,0.42,0.67,3.11,1.975,0.069,3.2
37.88050079,-122.2566681,8.720000267,0.006831,0.04,0.24,0.579999983,0.057,1.03
-7.71,129.2327,137.831,5.312,0.47,10.42,9.837,0.027,4.2
60.439,-140.3917,10,0.351,0.58,2.04,1.998,0.198,2.7
38.79116821,-122.7771683,1.399999976,0.02044,0.03,0.31,0.660000026,0.3,0.73
65.15647125,-148.510849,15.16082191,0.182982773,0.33558577,0,6.525834084,0.061,0.945615877
34.27133333,-118.4433333,11.77,0.0612,0.17,0.39,0.6,0.074,0.76
38.50933333,-112.9023333,2.62,0.003569,0.11,0.33,0.46,0.064,0.37
39.41600037,-120.2038345,6.980000019,0.1789,0.08,0.63,2.93000007,0.066,1.8
24.9107,141.4705,509.008,2.269,0.53,14.13,9.538,0.05,4.3
33.385,-117.6143333,13.44,0.02874,0.2,0.16,0.36,0.071,3.1
60.4147,-139.8113,11.332,0.388,0.71,5.22,7.05,0.064,2.7
35.56116486,-120.8199997,5.46999979,0.1154,0.06,0.46,1.14999998,0.3,1.48
61.76612473,-147.7896576,20.50546837,0.260792196,0.839693358,0,2.88131094,0.097016135,2.117649143
32.844,-100.579,5.5176,0,0.2,0.825297161,1.47848583,0.071,1.3
60.4927,-140.0883,7.716,0.406,0.53,4.91,6.759,0.081,3.1
32.127,-101.498,7.1533,0.1,0.2,0.694698274,0.970481293,0.055,0.8
40.36566544,-124.7191696,12.73999977,0.2981,0.07,4.01,1.75,0.136273928,1.92
38.50516667,-112.9033333,2.54,0.006457,0.11,0.28,0.41,0.071,1.13
58.30748749,-156.008728,148.7101898,0.078085676,0.51612488,0,3.296236038,0.097,2.109142786
52.9945,160.9526,35.575,1.392,0.87,13.49,9.244,0.197736791,4.3
32.867,-100.552,7.1045,0.1,0.2,1.964327316,2.438079553,0.130184452,1.1
60.5869,-140.0465,3.996,0.503,0.52,1.85,8.035,0.3,3.6
55.61362457,-159.3847046,1.458871126,0.419530928,0.613227014,0,3.968401432,0.254423105,2.480570901
36.01316833,-120.5758362,3.670000076,0.03202,0.07,0.2,0.349999994,0.062,2.13
61.5525856,-150.7793579,60.5058403,0.50879544,0.628718642,0,4.269227982,0.064,2.429021277
62.62841034,-148.9358063,45.25697327,0.209478244,1.06300898,0,2.329161406,0.181579619,3.386715541
60.5611,-140.1749,8.766,0.468,0.51,5.95,10.922,0.15,2.7
19.33733333,-155.0585,-0.11,0.06663,0.25,0.73,0.26,0.049,1.51
38.6868,43.5534,17.338,0.539,0.49,4.71,4.249,0.045,4.4
38.507,-112.901,2.37,0.004006,0.13,0.32,0.49,0.073,0.7
36.01266479,-120.5778351,4.389999866,0.03358,0.13,0.22,0.360000014,0.081,2.56
47.77183333,-122.7428333,13.42,0.08079,0.13,0.55,1.02,0.4,0.79
38.83483505,-122.8034973,1.679999948,0.01087,0.02,0.43,0.74000001,0.04,0.38
38.83466721,-122.8033371,2.029999971,0.01081,0.01,0.26,0.839999974,0.074,1.07
38.83483505,-122.8031693,2.210000038,0.01063,0.02,0.33,0.50999999,0.19,1.04
36.01416779,-120.5773315,3.299999952,0.03335,0.08,0.32,0.709999979,0.038,2.42
36.56866837,-121.2083359,2.940000057,0.01871,0.23,0.3,0.980000019,0.115,2.69
60.3934,-139.449,11.184,0.5,0.89,4.01,6.844,0.2,3.8
60.5137,-139.6089,10,0.528,0.71,5.9,2,0.077,2.5
60.3731,-139.7931,11.069,0.36,0.37,5.53,3.312,0.04,2.7
60.4409,-139.9636,10,0.375,0.55,5.44,2.001,0.18,2.9
38.82966614,-122.8536682,1.649999976,0.01596,0.01,0.45,0.779999971,0.038,1
38.78099823,-122.7570038,0.949999988,0.01601,0.04,0.24,0.439999998,0.057,1.25
60.4166,-139.9428,12.309,0.357,0.38,5.29,7.849,0.228945666,3.4
60.4797,-139.692,11.749,0.476,0.93,3.51,5.046,0.14,2.6
46.884,-121.9425,7.38,0.01864,0.07,0.57,0.4,0.077,-0.22
38.79366684,-122.7523346,1.850000024,0.009028,0.02,0.28,0.639999986,0.055,0.76
32.121,-101.112,6.7627,0.2,0.2,0.982297449,1.935674629,0.053,1.1
60.4786,-139.6508,8.216,0.487,0.8,2.02,3.419,0.118434939,4.6
34.92166667,-119.0423333,13.73,0.08481,0.21,0.25,0.44,0.321931939,1.45
60.3706,-139.4926,10,0.469,0.68,4.57,2.002,0.116,3.8
60.4448,-139.6137,10,0.473,0.89,2.18,1.9,0.046,4.2
38.83516693,-122.8176651,1.799999952,0.01317,0.02,0.29,0.699999988,0.045,0.78
60.5703,-140.013,10,0.491,0.59,1.6,1.959,0.14,3.4
50.2659,156.6954,68.871,2.914,0.79,11.89,7.656,0.142601665,4.5
18.04483333,-68.52916667,66.49,0.4879,0.31,4.03,4.17,0.057,3.15
60.3390274,-139.2236786,5,0.680164218,1.829531435,0,0,0.1,3.794676215
36.08833333,-117.8951667,2.11,0.04379,0.15,0.19,0.24,0.29,0.85
20.06216667,-155.461,37.42,0.2083,0.15,0.51,0.81,0.042,2.62
-3.1558,130.9027,38.476,1.365,0.86,7.02,8.763,0.1,4.5
60.548,-139.9974,10,0.471,1.15,2.05,1.79,0.066,4.4
60.372,-139.4077,10,0.504,0.97,1.67,1.695,0.115,3.4
32.986,-116.2948333,7.22,0.03213,0.18,0.15,0.42,0.26,1.01
60.4111,-139.7005,10,0.419,0.99,1.48,1.974,0.3,3.2
52.3504,160.0285,54.758,1.076,0.82,11.76,8.452,0.104,4.9
50.2835,156.8134,63.804,2.882,0.95,10.11,5.495,0.04,5.6
38.79633331,-122.777832,2.779999971,0.008488,0.01,0.29,0.550000012,0.064,0.95
38.79616547,-122.7771683,2.910000086,0.01843,0.01,0.56,0.860000014,0.1,0.71
36.97700119,-121.4516678,3.190000057,0.05498,0.17,0.44,0.910000026,0.124,1.86
38.84033203,-122.8763351,2.299999952,0.005944,0.02,0.33,0.540000021,0.085,1.41
52.1878,179.498,169.361,0.193,0.6,5.8,5.639,0.13,4.3
31.784,-101.909,8.1299,0,0.2,0.573135459,1.275030177,0.081,1.7
38.85733414,-122.8349991,0.790000021,0.00948,0.03,0.31,0.49000001,0.069,0.94
60.5971,-139.8784,10,0.536,0.83,3.87,2.001,0.2,3.4
63.0318985,-150.4176178,89.28039551,0.533328772,0.604110554,0,3.178299665,0.055,2.472366552
38.85549927,-122.8335037,0.75999999,0.007973,0.03,0.28,0.540000021,0.074,1.05
33.50483333,-115.8861667,3.28,0.02561,0.13,0.25,0.34,0.4,1
17.96316667,-66.83666667,15.25,0.04223,0.11,0.6,0.59,0.1,1.76
60.2811,-139.5139,10,0.413,0.46,5.44,2,0.081,3
61.91440582,-149.2693787,5,0.217372,0.795807803,0,,0.085,1.761120782
32.009,-101.749,8.252,0.1,0.2,0.70798304,1.248777808,0.047,0.9
38.68716812,-122.4981689,6.75,0.07013,0.07,0.31,1.10000002,0.097,1.56
60.4794,-140.0467,10,0.398,0.41,5.64,2.004,0.174325524,3.5
44.75,-111.2073333,10.28,0.007973,0.17,0.63,0.78,0.3,0.57
60.5558,-140.0376,10,0.474,0.96,4.25,1.974,0.15,2.7
38.82033157,-122.8433304,1.720000029,0.007055,0.05,0.24,0.340000004,0.074,1.3
40.03250122,-123.4411697,9.670000076,0.08999,0.18,0.37,0.870000005,0.057,1.94
59.24148941,-151.8865814,53.76624298,0.433998376,0.572631513,0,4.902276993,0.074,3.001017058
38.83449936,-122.8116684,2.039999962,0.01116,0.01,0.38,1.13999999,0.387915284,0.97
32.469,-102.014,8.8135,0.1,0.2,0.89221218,1.33141799,0.047,0.8
60.5165,-139.6501,10,0.518,0.97,2.54,1.934,0.3,3.1
13.5593,-91.7231,49.451,1.92,0.98,11.13,11.576,0.267475618,4.3
35.47133333,-118.409,1.7,0.1799,0.15,0.19,0.8,0.048,1.09
8.8624,-84.0062,10,0.873,0.6,6.63,1.918,0.12,4.4
60.5736,-139.8573,10,0.518,0.72,3.65,1.992,0.2,2.7
36.86999893,-120.9986649,-0.579999983,0.05986,0.28,0.69,3.80999994,0.2,1.67
33.79483333,-117.6108333,3.46,0.001548,0.2,0.19,0.24,0.2,1.03
60.381,-139.7663,10,0.375,0.99,5.33,2.003,0.133403542,3.1
64.68656158,-150.0738525,5,0.442706019,0.598080397,0,,0.2,1.703294819
38.83283234,-122.8190002,2.130000114,0.01172,0.01,0.35,1.20000005,0.128,0.74
31.87,-101.702,8.3496,0,0.2,0.657327872,1.192933349,0.2,0.9
60.5799,-139.9351,5,0.511,0.87,2.17,1.892,0.038,4.3
37.5895,-112.8925,0.94,0.02457,0.17,0.83,0.67,0.3,1.31
60.7973175,-141.9167938,6.111688614,0.102998652,0.693121499,0,6.809970856,0.1,2.009627866
60.38547516,-152.4848022,109.1538239,0.14621231,0.653048045,0,2.239134789,0.13,1.953112678
38.6503334,-119.8473358,-1.950000048,0.4389,0.33,0.95,10.6800003,0.21,2.48
-14.9799,166.7128,35.961,0.663,1.14,8.02,7.951,0.173,4.9
38.82866669,-122.8208313,0.670000017,0.009915,0.01,0.35,1.24000001,0.041,1.16
33.71933333,-116.8336667,16.54,0.08175,0.18,0.15,0.31,0.1,0.97
33.41233333,-116.6385,8.13,0.08757,0.16,0.2,0.66,0.12,0.26
38.82049942,-122.8426666,2.25,0.006512,0.01,0.27,0.5,0.142,0.97
38.78583145,-122.7753296,2.019999981,0.01227,0.01,0.52,1.22000003,0.1,0.26
34.593,-96.582,18.9,0.155669452,0.13,,0.6,0.048,1.26
60.5072,-139.4753,5,0.566,0.68,2.89,1.237,0.046,4.1
60.4666748,-139.7194214,5.935794353,0.457117856,1.517557881,0,4.535583496,0.199462087,2.293233842
60.50709534,-139.7047424,2.124620676,0.494598299,1.558151002,0,4.250710011,0.14882548,3.784995078
38.82083511,-122.8513336,2.470000029,0.007976,0.02,0.22,0.370000005,0.226284544,1.5
31.756,-104.202,6.6638,0,0.2,0.459511147,0.625915243,0.263,1.7
32.437,-101.381,5.6152,0,0.1,0.506358823,0.753923551,0.18,0.9
60.53268051,-139.7635345,1.442720056,0.501311541,1.862613163,0,2.165056467,0.144666052,3.917277305
60.55157852,-139.856781,5,0.497830153,1.121353922,0,0,0.18,3.952487559
38.8093338,-122.7696686,1.149999976,0.009457,0.03,0.47,0.829999983,0.285067326,0.45
33.50533333,-116.4495,5.42,0.128,0.18,0.18,0.85,0.2,0.63
60.50032425,-139.5210266,5,0.799621284,0.956599916,0,,0.136865301,3.24480648
38.82716751,-122.7986679,1.929999948,0.009673,0.03,0.15,0.25999999,0.045,1.78
54.88853073,-156.3706207,25.37795639,1.879858732,1.46677547,0,10.6675024,0.154141049,3.855625549
38.80099869,-122.809166,3.450000048,0.01287,0.02,0.83,1.95000005,0.11,0.77
-14.7785,166.6072,10,0.879,0.77,6.65,1.861,0.042,5.6
60.4275,-139.7623,10,0.413,0.73,3.39,2.25,0.168,3.3
33.71733333,-116.841,16.6,0.07535,0.21,0.11,0.26,0.045,2.04
60.52561569,-139.7198334,11.98090363,0.506187558,1.83880529,0,3.24838829,0.2,3.401323351
-22.1676,-179.9311,594.92,4.791,0.86,13.92,10.508,0.11799688,4.4
38.82466507,-122.793335,3.410000086,0.01314,0.01,0.7,2.3900001,0.640969854,0.89
60.39650726,-139.4231262,4.177195072,0.511963546,1.774605445,0,2.452385664,0.152,3.504276782
61.66100311,-151.0630035,63.33564758,0.403817385,0.67186622,0,4.916296482,0.157994146,2.30495561
38.82749939,-122.8108368,1.389999986,0.004141,0.01,0.23,0.680000007,0.230775269,0.76
60.5082283,-139.6573792,1.373954177,0.508905709,1.261947773,0,1.954052687,0.257002019,3.362395684
60.46944809,-139.5796204,3.419662476,0.50287044,1.500453542,0,2.163749456,0.215666877,3.611953083
53.3332,-164.1031,35,1.218,0.71,5.87,1.935,0.192912481,4.7
19.15166667,-155.3743333,29.61,0.08306,0.12,0.38,0.37,0.231689275,2.83
32.9985,-116.2308333,7.53,0.07507,0.21,0.2,0.63,0.254449464,0.9
31.927,-102.04,6.1768,0,0.1,2.009402508,2.272370989,0.275696723,0.5
32.86316667,-116.1923333,10.29,0.1071,0.2,0.17,0.53,0.213454875,1.45
60.79413223,-141.6594391,29.388731,0.078665562,0.646296781,0,4.365567207,0.156054852,1.72323913
38.83433151,-122.8170013,2,0.01219,0.01,0.42,1.38,0.371140993,0.64
60.4928,-139.8733,10,0.441,1.14,3.59,1.842,0.231741434,4.3
60.57845688,-140.0029449,2.384922266,0.499860942,1.738823255,0,2.408189535,0.248859869,3.64646969
60.5294,-139.9999,10,0.453,0.84,2.7,1.919,0.122,4
34.18083333,-117.3711667,13.42,0.1004,0.18,0.2,0.52,0.278511904,0.46
32.422,-102.079,8.2275,0,0.2,0.551700114,0.950908351,0.282740106,0.6
60.50324631,-139.9056091,6.937271595,0.443736821,1.836351107,0,2.458198547,0.27451057,3.743389018
32.0958,140.2666,94.232,1.086,0.85,9.5,6.53,0.1806102,4.7
36.025,-117.7765,1.69,0.009114,0.15,0.14,0.13,0.29689667,1.03
-34.6233,-73.8472,10,2.088,0.77,3.99,1.904,0.264214672,4.4
30.994,-103.631,9.4067,0.1,0.3,1.140593338,2.190112991,0.223912523,1.5
32.403,-102.096,8.374,0,0.2,0.452717999,0.732925808,0.285331505,0.7
40.26716614,-123.7474976,27.21999931,0.06271,0.1,0.65,1.40999997,0.051,1.72
60.45523453,-139.5565948,5,0.500266075,1.077081353,0,0,0.271150132,3.268618506
37.75966667,-118.782,5.8,0.1544,0.15,11.1,31.61,0.5,2.2
19.41866667,-155.2676667,1.14,0.008367,0.12,0.24,0.28,0.035,1.42
60.5357,-140.0418,10,0.454,0.8,5.2,1.902,0.076,4.5
60.499,-140.0765,10,0.414,0.95,4.97,1.885,0.038,4.4
38.79083252,-122.7686691,1.570000052,0.01203,0.01,0.41,1.01999998,0.037,0.38
60.42,-139.4867,10,0.502,0.91,2.09,1.92,0.3,4.4
60.5033,-139.5128,10,0.55,1.26,1.4,1.971,0.4,2.5
60.498,-140.188,10,0.405,0.85,5.69,1.999,0.045,2.7
36.02283333,-117.776,1.61,0.009024,0.16,0.16,0.16,0.25,0.94
34.44616667,-119.0648333,4.97,0.06076,0.22,0.24,0.67,0.059,1.08
36.02216667,-117.7763333,1.56,0.009476,0.15,0.17,0.18,0.066,0.8
38.7035,-116.4552,5.5628,0.581,0.2182,,6.404,0.14,1.58
60.5875,-139.8783,10,0.527,0.88,2.57,1.871,0.053,2.9
36.02283333,-117.776,1.59,0.009024,0.15,0.19,0.2,0.085,0.68
59.97210693,-139.7055664,28.02442932,0.30135262,0.662612355,0,6.474473,0.056,2.546695192
60.4273,-139.7262,10.348,0.424,0.66,4.81,9.258,0.077,3.8
60.4893,-140.1314,10,0.399,1.44,3.84,1.79,0.1,3.6
60.4833,-140.1707,10,0.391,0.54,4.19,1.972,0.046,3.4
51.3063,179.5595,52.341,0.177,0.36,5.39,4.825,0.105,3.2
36.09666824,-120.3858337,3.25,0.01154,0.05,0.36,0.529999971,0.108431517,1.37
60.4741,-139.8951,10,0.419,0.8,2.71,1.978,0.045,3.1
60.3214,-139.6255,10,0.386,0.8,3.12,1.971,0.081,3.4
60.56080246,-139.9198608,2.130543709,0.494975567,1.312969619,0,3.977302313,0.049,2.647353893
19.40733333,-155.2783333,-1.13,0.01163,0.19,0.22,0.5,0.074,1.49
60.4776,-139.9505,10,0.411,0.89,4.22,1.884,0.094,4.6
59.3127327,-153.1643524,76.81039429,0.113666452,0.967274129,0,1.597381592,0.045,3.645128567
60.3452,-139.5482,10,0.431,0.74,2.82,1.631,0.039,3.2
36.01683333,-117.796,1.19,0.02628,0.14,0.15,0.19,0.24,0.84
38.82783508,-122.784668,1.330000043,0.01145,0.01,0.49,1.47000003,0.3,0.29
32.103,-102.209,7.8369,0,0.2,0.489991479,1.056485315,0.088,1.4
60.4894,-140.0558,10,0.407,1.03,2.93,1.963,0.388877969,3.5
34.1095,-117.9555,13.37,0.09108,0.19,0.35,0.63,0.056,0.72
38.82383347,-122.805336,2.619999886,0.003727,0.01,0.36,1.14999998,0.041,1.08
60.46,-139.522,1.2,0.5,1,0,2.6188,0.36,2.6
60.612,-140.028,7.2,0.5,0.8,0,2.8833,0.2,2.4
47.92233333,-121.6586667,10.38,0.1397,0.13,0.27,1.09,0.062,1.33
17.811,-67.41633333,22.58,0.3203,0.26,1.02,4.16,0.04,3
38.82466507,-122.8056641,2.210000038,0.003671,0.02,0.23,0.370000005,0.046,1.34
60.7267,-140.1578,10,0.427,1.19,2.92,1.973,0.077,3.5
